100,no rets,6.12964E+12,3.23386E+12,88448763.58,106235598.4,218,"[604, 330, 261, 262, 104, 98, 96, 94, 91, 1112, 1197, 646, 639, 392, 393, 361, 378, 236, 232, 234, 169, 168, 167, 617, 1380, 1416, 516, 399, 401, 1277, 352, 353, 351, 365, 366, 367, 368, 369, 374, 246, 247, 162, 160, 154, 157, 1700, 51, 47, 49, 513, 1290, 405, 220, 217, 144, 147, 149, 150, 768, 1395, 502, 945, 422, 419, 418, 230, 228, 222, 223, 139, 140, 751, 1180, 585, 584, 590, 10, 18, 196, 199, 1447, 788, 59, 61, 62, 64, 65, 66, 479, 386, 1026, 1345, 211, 208, 209, 206, 852, 954, 571, 573, 466, 465, 464, 461, 459, 458, 193, 188, 186, 801, 802, 699, 1565, 583, 476, 471, 474, 468, 469, 470, 177, 179, 182, 809, 814, 74, 69, 972, 301, 300, 303, 302, 423, 1232, 427, 899, 385, 823, 817, 603, 722, 637, 606, 1223, 1393, 1169, 295, 626, 672, 671, 424, 1410, 1154, 609, 1411, 326, 324, 323, 318, 320, 319, 7, 132, 131, 130, 129, 85, 1170, 432, 310, 314, 312, 316, 115, 118, 121, 679, 1512, 566, 694, 449, 1390, 1385, 550, 343, 342, 341, 340, 339, 338, 337, 1033, 271, 277, 251, 257, 1653, 255, 963, 110, 112, 106, 108, 107, 113, 540, 538, 1611, 685, 45, 1432, 1435, 453, 1582, 1581, 455, 452, 1262]"
100,no rets,6.12964E+12,1.25435E+12,88448763.58,108275231,199,"[332, 327, 328, 334, 286, 287, 281, 261, 262, 265, 267, 941, 1193, 492, 646, 1445, 645, 393, 434, 358, 357, 380, 1156, 236, 232, 235, 618, 615, 1416, 518, 521, 399, 1277, 351, 349, 366, 367, 368, 374, 244, 752, 1427, 512, 507, 506, 405, 407, 220, 218, 217, 148, 1663, 766, 1573, 948, 1142, 1143, 227, 228, 229, 223, 224, 1051, 938, 937, 2, 10, 12, 11, 13, 15, 18, 197, 784, 3, 61, 63, 66, 479, 599, 1345, 211, 208, 209, 213, 794, 799, 1463, 573, 1118, 594, 466, 465, 458, 186, 1022, 802, 577, 1353, 25, 26, 20, 27, 179, 182, 729, 728, 730, 67, 975, 1176, 306, 300, 299, 303, 302, 905, 276, 819, 1158, 718, 1537, 1016, 637, 606, 1301, 1167, 1393, 1168, 298, 295, 674, 1292, 1296, 1235, 37, 29, 32, 1410, 1155, 1411, 322, 323, 7, 131, 666, 661, 84, 555, 1170, 435, 1381, 310, 311, 308, 314, 315, 313, 316, 927, 116, 497, 679, 686, 548, 566, 696, 446, 441, 1387, 550, 272, 343, 342, 340, 339, 337, 1033, 1032, 271, 1034, 254, 963, 259, 110, 109, 114, 540, 534, 1103, 682, 677, 685, 1440, 1441, 453, 454, 455, 452]"
100,no rets,6.12964E+12,4.72655E+12,88448763.58,106329410.4,230,"[604, 334, 102, 91, 1489, 1111, 1106, 1110, 1623, 1622, 1619, 1614, 1093, 1089, 1088, 1086, 1094, 1194, 1196, 1450, 1133, 586, 1269, 1272, 1271, 434, 1240, 378, 1156, 1255, 1627, 1630, 1628, 1058, 1061, 1062, 1065, 650, 1416, 655, 514, 520, 399, 1278, 1273, 351, 242, 1670, 1679, 758, 1075, 1072, 1071, 1074, 1068, 1070, 512, 1290, 1289, 219, 218, 1398, 769, 762, 764, 767, 768, 1395, 1569, 1283, 1037, 1038, 1041, 1042, 502, 503, 499, 1145, 1147, 422, 135, 779, 776, 778, 772, 742, 751, 1180, 1055, 1049, 1047, 1054, 1053, 1185, 1132, 1140, 783, 784, 787, 738, 481, 591, 1123, 1342, 210, 208, 1714, 795, 793, 798, 1459, 971, 953, 571, 573, 1120, 1117, 594, 1126, 1035, 461, 190, 1025, 804, 802, 803, 981, 982, 983, 986, 582, 577, 1184, 1209, 1210, 1211, 1206, 1213, 473, 1151, 429, 1006, 816, 815, 812, 811, 972, 974, 976, 1553, 623, 1350, 300, 426, 1232, 817, 838, 1158, 718, 997, 1540, 1018, 633, 1300, 1223, 1222, 1404, 1393, 1161, 1168, 292, 895, 621, 1008, 565, 1236, 428, 37, 1410, 609, 1412, 1411, 7, 1246, 1740, 717, 1319, 1170, 1243, 437, 1377, 1378, 1381, 1237, 933, 1509, 544, 566, 1317, 444, 1392, 1390, 550, 343, 337, 965, 260, 919, 920, 110, 1280, 771, 540, 538, 1104, 1102, 1099, 682, 1613, 677, 1607, 1081, 1083, 1079, 1084, 1085, 1435, 1578, 1577, 1262]"
100,no rets,6.12964E+12,1.03619E+13,88448763.58,104570223.9,223,"[604, 332, 334, 287, 281, 261, 940, 101, 1129, 528, 523, 525, 1106, 1110, 1093, 1089, 1088, 1086, 1094, 492, 491, 1150, 1272, 434, 1239, 1241, 358, 1156, 236, 234, 166, 618, 1380, 1481, 1063, 1061, 1062, 1065, 650, 649, 652, 516, 517, 520, 518, 521, 401, 352, 353, 351, 349, 346, 370, 371, 374, 1163, 246, 1700, 631, 757, 1634, 1075, 1072, 1074, 1067, 49, 510, 509, 507, 405, 411, 220, 217, 762, 767, 768, 1575, 1046, 1037, 1044, 949, 945, 422, 417, 415, 222, 1, 776, 777, 748, 1056, 1054, 488, 937, 936, 194, 61, 65, 66, 479, 1123, 598, 1342, 1345, 1030, 211, 208, 209, 1312, 796, 794, 1598, 971, 956, 953, 968, 967, 1118, 1250, 466, 464, 462, 461, 460, 190, 1025, 1023, 1021, 702, 986, 577, 1184, 579, 1209, 25, 815, 832, 729, 728, 67, 974, 973, 977, 624, 1350, 1220, 1217, 1216, 504, 299, 425, 427, 905, 817, 603, 834, 1158, 718, 1002, 1540, 1016, 1017, 1018, 1020, 1298, 1301, 1225, 1167, 1393, 1160, 895, 672, 671, 1008, 1010, 430, 29, 1159, 323, 320, 7, 127, 77, 1326, 1170, 440, 432, 494, 1377, 1381, 1200, 314, 313, 316, 928, 120, 498, 1317, 1252, 449, 445, 441, 1385, 270, 550, 341, 1032, 253, 540, 534, 1102, 1098, 682, 677, 678, 1081, 1084, 1085, 43, 38, 745, 1114, 452]"
100,no rets,6.12964E+12,1.11965E+13,88448763.58,139196501.1,427,"[604, 332, 334, 335, 262, 265, 266, 268, 940, 103, 104, 97, 102, 86, 89, 1489, 1498, 523, 525, 1622, 1620, 1618, 1617, 1616, 1615, 1614, 1093, 1089, 1088, 1192, 1195, 1194, 1188, 1197, 586, 392, 391, 393, 356, 360, 380, 384, 237, 236, 233, 232, 235, 234, 170, 168, 167, 1380, 1488, 1486, 1484, 1480, 1632, 1627, 1629, 1060, 1416, 652, 518, 521, 522, 719, 400, 401, 395, 1278, 1273, 352, 350, 351, 366, 367, 369, 373, 374, 242, 243, 248, 1707, 162, 159, 161, 154, 155, 156, 1700, 1678, 1679, 1479, 754, 759, 1640, 1076, 1067, 1069, 48, 511, 510, 509, 1290, 407, 409, 220, 219, 218, 217, 216, 214, 145, 152, 1667, 1665, 1662, 1668, 766, 767, 768, 1395, 1568, 1570, 1283, 1037, 945, 1147, 230, 231, 228, 222, 223, 224, 140, 135, 1693, 1697, 878, 776, 777, 563, 748, 747, 1585, 1180, 1056, 1050, 1053, 938, 937, 590, 1141, 195, 194, 196, 198, 203, 1688, 869, 861, 866, 782, 788, 737, 738, 739, 733, 1588, 59, 63, 66, 1460, 964, 481, 482, 593, 1123, 598, 599, 600, 1342, 210, 211, 208, 209, 213, 1709, 1711, 1714, 1715, 858, 851, 854, 853, 799, 1595, 1599, 971, 1463, 957, 958, 953, 954, 968, 960, 967, 573, 1122, 594, 1335, 466, 465, 464, 462, 461, 193, 192, 185, 187, 186, 1021, 841, 1705, 1704, 804, 6, 986, 987, 1562, 1563, 1652, 581, 1354, 1210, 1211, 1206, 1213, 474, 21, 1006, 1728, 914, 909, 176, 177, 175, 182, 816, 812, 811, 814, 832, 729, 728, 724, 72, 71, 69, 68, 67, 76, 972, 973, 1553, 624, 1174, 1220, 1217, 1216, 504, 301, 300, 305, 304, 303, 302, 423, 1232, 1720, 902, 903, 899, 385, 820, 834, 835, 836, 837, 838, 1158, 722, 1643, 1646, 718, 1001, 998, 1016, 637, 1303, 1222, 1404, 1393, 1394, 298, 291, 292, 295, 451, 890, 893, 1171, 672, 621, 1528, 1004, 430, 1417, 28, 33, 1410, 1154, 1412, 1411, 325, 322, 324, 323, 7, 1741, 1740, 885, 882, 128, 125, 132, 131, 130, 666, 660, 85, 79, 80, 77, 78, 551, 1243, 440, 435, 1377, 1381, 310, 309, 314, 312, 313, 316, 317, 927, 935, 934, 115, 116, 118, 119, 121, 122, 123, 124, 497, 1509, 686, 544, 567, 566, 1308, 1311, 1317, 449, 574, 1183, 1385, 270, 272, 343, 342, 341, 340, 339, 338, 337, 965, 271, 962, 274, 277, 254, 253, 255, 963, 259, 1199, 919, 109, 111, 105, 107, 113, 1657, 1505, 540, 534, 682, 1612, 1613, 1611, 1083, 1441, 1201, 1578, 453, 1577, 1114, 454, 455, 1254, 456]"
100,no rets,6.12964E+12,1.10796E+13,88448763.58,104402315.8,175,"[334, 1496, 1112, 1106, 1622, 1618, 1617, 1616, 1614, 1192, 1450, 586, 1239, 358, 384, 233, 234, 1487, 1481, 1632, 1627, 1630, 1629, 650, 515, 396, 403, 353, 350, 349, 367, 369, 373, 244, 243, 159, 1700, 1677, 1670, 1678, 1679, 756, 505, 513, 1289, 405, 1667, 1665, 766, 768, 1395, 503, 948, 949, 946, 1146, 417, 418, 222, 223, 1689, 1693, 1697, 937, 12, 15, 17, 1688, 1685, 1687, 1686, 1683, 1682, 781, 737, 62, 63, 65, 970, 389, 591, 600, 211, 443, 1711, 1712, 1714, 1604, 1595, 1597, 1599, 1602, 707, 1463, 1471, 953, 954, 480, 1118, 1328, 466, 461, 1023, 1021, 1022, 1704, 1703, 987, 1563, 1560, 1652, 577, 473, 468, 180, 816, 809, 814, 830, 832, 974, 1546, 1552, 1174, 1725, 1727, 276, 819, 818, 603, 838, 1642, 1541, 1016, 637, 1393, 298, 896, 1293, 424, 607, 325, 7, 1740, 134, 1521, 1170, 316, 935, 1513, 1509, 1317, 694, 441, 1600, 344, 258, 917, 922, 1657, 1502, 1506, 540, 532, 534, 538, 682, 1612, 1613, 1605, 1085, 43, 1579, 745, 1254]"
100,no rets,6.12964E+12,8.01706E+12,88448763.58,104841948.1,204,"[334, 283, 265, 103, 1623, 1622, 1619, 1617, 1616, 1615, 1614, 1088, 1086, 1094, 1190, 1197, 1450, 586, 1239, 358, 236, 169, 164, 618, 612, 620, 1486, 1632, 1627, 1625, 1630, 715, 720, 719, 1276, 353, 348, 1163, 245, 243, 248, 247, 1707, 1700, 1699, 1678, 1679, 1633, 1075, 1072, 1071, 1074, 1068, 507, 218, 1665, 1166, 768, 1368, 1567, 1568, 1569, 499, 1146, 1147, 422, 222, 1689, 878, 774, 1364, 1365, 748, 750, 578, 194, 198, 1683, 1682, 866, 734, 1588, 1586, 59, 1263, 1123, 1341, 1342, 1344, 740, 1709, 859, 852, 851, 853, 1604, 1596, 1595, 1599, 708, 710, 709, 712, 573, 1328, 1336, 464, 189, 186, 1705, 803, 1562, 1559, 1652, 580, 1205, 473, 1006, 909, 182, 815, 828, 727, 726, 75, 1546, 1175, 1174, 1349, 301, 1230, 1232, 385, 602, 820, 603, 723, 1642, 721, 996, 1016, 1018, 1223, 1167, 1393, 298, 887, 893, 1171, 675, 671, 992, 994, 1534, 1533, 428, 1418, 37, 1410, 323, 7, 1246, 1742, 1740, 658, 78, 81, 1238, 435, 310, 314, 316, 1237, 927, 1509, 1511, 549, 543, 566, 1317, 449, 1387, 1385, 1600, 340, 337, 965, 962, 259, 540, 537, 538, 1099, 1608, 1609, 1611, 1605, 1607, 1081, 1082, 1432, 1578, 453, 1577]"
100,no rets,6.12964E+12,5.26492E+12,88448763.58,101341936.2,309,"[604, 328, 330, 334, 287, 284, 264, 940, 103, 97, 98, 95, 94, 86, 530, 527, 1623, 1622, 1619, 1617, 1616, 1614, 1192, 647, 1445, 645, 644, 641, 1240, 358, 362, 361, 378, 239, 233, 232, 241, 173, 171, 166, 612, 1480, 1632, 1630, 651, 649, 656, 520, 518, 521, 715, 720, 719, 399, 1276, 347, 368, 244, 249, 1708, 161, 631, 756, 56, 51, 49, 506, 1290, 407, 218, 147, 149, 148, 151, 1669, 768, 1368, 1568, 1571, 1037, 502, 499, 949, 950, 945, 419, 418, 231, 225, 1, 141, 140, 138, 136, 142, 1690, 1697, 878, 563, 1364, 1365, 743, 576, 1053, 488, 937, 10, 9, 12, 13, 15, 18, 195, 194, 201, 1688, 3, 733, 1594, 57, 63, 65, 1452, 969, 477, 478, 593, 386, 597, 599, 210, 211, 1709, 1711, 1714, 860, 858, 1599, 708, 711, 709, 712, 956, 953, 954, 968, 480, 571, 572, 594, 1336, 465, 464, 461, 186, 1025, 844, 841, 1705, 703, 986, 1562, 1556, 1209, 1213, 471, 472, 473, 474, 468, 23, 19, 20, 1735, 1732, 1730, 183, 816, 728, 724, 72, 68, 972, 974, 973, 628, 623, 1174, 1217, 1216, 300, 303, 427, 903, 602, 824, 603, 834, 835, 836, 722, 1642, 714, 721, 998, 995, 1540, 1537, 637, 634, 636, 1305, 1167, 451, 626, 676, 675, 673, 1535, 1533, 1528, 1009, 565, 564, 424, 430, 428, 1231, 31, 30, 323, 7, 1740, 886, 128, 127, 125, 132, 131, 130, 663, 664, 83, 1527, 1524, 554, 552, 440, 433, 435, 1381, 309, 314, 317, 930, 928, 934, 115, 121, 122, 124, 1510, 542, 547, 566, 687, 694, 693, 574, 1385, 550, 341, 340, 339, 337, 336, 344, 965, 279, 271, 257, 963, 260, 919, 918, 110, 111, 106, 105, 108, 107, 1501, 1506, 1507, 540, 541, 537, 683, 1612, 1611, 1606, 1607, 1082, 41, 40, 1433, 1578, 1577, 455]"
100,no rets,6.12964E+12,4.36635E+12,88448763.58,110165584.6,248,"[604, 264, 531, 527, 525, 1192, 647, 642, 645, 644, 641, 640, 588, 586, 392, 434, 360, 359, 376, 618, 612, 620, 1066, 651, 648, 652, 520, 519, 521, 715, 720, 719, 396, 1276, 368, 249, 1708, 1700, 1670, 631, 1474, 1076, 1423, 1425, 51, 47, 49, 511, 1663, 768, 1395, 1569, 500, 502, 503, 419, 420, 418, 1, 1690, 878, 775, 563, 774, 1364, 742, 578, 490, 937, 587, 10, 13, 15, 18, 195, 201, 643, 868, 863, 865, 3, 1453, 390, 486, 964, 479, 593, 386, 599, 740, 443, 4, 1711, 1712, 858, 852, 851, 708, 709, 713, 712, 1467, 1463, 1464, 480, 571, 573, 464, 458, 844, 850, 806, 700, 702, 703, 1562, 1561, 1565, 580, 475, 476, 468, 19, 22, 27, 429, 556, 1731, 909, 915, 814, 828, 827, 826, 825, 829, 730, 724, 727, 726, 731, 69, 1174, 601, 1218, 1217, 1216, 300, 425, 1720, 1725, 906, 820, 603, 834, 835, 1649, 722, 723, 714, 721, 718, 999, 996, 1544, 1541, 637, 638, 636, 632, 1305, 1223, 1393, 889, 893, 626, 676, 675, 671, 670, 669, 994, 1533, 558, 560, 1004, 1418, 31, 30, 29, 1154, 1411, 326, 7, 1742, 130, 665, 662, 663, 657, 659, 83, 82, 716, 1524, 552, 1170, 433, 1238, 313, 931, 930, 1510, 1509, 543, 542, 566, 688, 690, 449, 442, 550, 336, 965, 5, 962, 275, 924, 925, 918, 922, 1657, 1506, 540, 541, 532, 534, 536, 537, 683, 677, 1082, 1085, 45, 44, 41, 40, 452]"
100,no rets,6.12964E+12,2.26353E+12,88448763.58,100065924.7,319,"[604, 328, 330, 334, 288, 289, 285, 264, 97, 98, 96, 99, 88, 92, 91, 531, 530, 528, 526, 1617, 1192, 642, 645, 644, 639, 641, 640, 392, 1268, 434, 1240, 378, 381, 384, 239, 238, 240, 173, 172, 166, 617, 618, 612, 620, 1628, 650, 651, 648, 649, 1416, 656, 514, 520, 518, 519, 521, 715, 720, 719, 401, 396, 352, 365, 368, 249, 246, 1670, 631, 1472, 1635, 51, 49, 506, 1290, 405, 408, 215, 148, 1398, 1395, 1368, 500, 501, 502, 499, 421, 422, 418, 413, 1, 140, 142, 1689, 1693, 878, 775, 563, 774, 1363, 743, 742, 1180, 576, 1185, 488, 489, 937, 584, 2, 195, 194, 201, 203, 202, 643, 1683, 868, 864, 866, 788, 3, 734, 1594, 1586, 57, 58, 61, 485, 964, 479, 969, 477, 593, 1128, 386, 597, 599, 1341, 1342, 740, 210, 208, 209, 206, 4, 859, 858, 851, 853, 622, 708, 711, 709, 712, 1465, 961, 480, 967, 571, 573, 572, 596, 467, 460, 653, 187, 842, 700, 702, 1561, 1556, 1652, 580, 668, 667, 472, 474, 468, 470, 19, 914, 913, 909, 915, 183, 828, 827, 826, 825, 730, 724, 727, 726, 72, 972, 1546, 1553, 629, 628, 601, 1350, 1218, 301, 425, 423, 903, 602, 820, 819, 603, 835, 837, 839, 714, 721, 718, 997, 995, 996, 637, 638, 636, 630, 632, 1223, 1222, 1393, 292, 451, 896, 887, 890, 893, 483, 626, 1171, 676, 675, 671, 670, 669, 994, 993, 1533, 559, 560, 424, 31, 30, 320, 7, 1739, 885, 883, 128, 129, 134, 665, 666, 662, 663, 664, 657, 658, 659, 660, 79, 716, 433, 611, 619, 312, 928, 935, 121, 122, 124, 498, 545, 543, 542, 567, 566, 1308, 688, 690, 691, 694, 693, 449, 447, 574, 1390, 1183, 1600, 340, 339, 965, 5, 962, 1438, 917, 105, 114, 1657, 540, 541, 532, 536, 537, 538, 1104, 683, 1082, 1083, 43, 40, 1432, 1579]"
100,no rets,6.12964E+12,3.25963E+12,88448763.58,113729145.4,275,"[334, 335, 261, 264, 265, 267, 268, 269, 98, 91, 1491, 1489, 1496, 1129, 525, 1112, 1192, 647, 645, 644, 639, 1137, 392, 393, 1240, 355, 358, 357, 378, 376, 380, 379, 233, 232, 234, 167, 618, 1380, 612, 1631, 651, 1416, 655, 656, 518, 521, 715, 720, 719, 401, 395, 1276, 348, 366, 374, 242, 248, 249, 246, 247, 1708, 162, 154, 157, 1678, 754, 756, 1076, 49, 507, 412, 405, 407, 220, 219, 218, 217, 152, 1398, 766, 768, 1395, 946, 1146, 1144, 419, 420, 418, 414, 231, 229, 223, 224, 142, 1690, 1364, 1363, 748, 938, 937, 2, 10, 9, 11, 13, 15, 18, 196, 1687, 3, 737, 1588, 1452, 389, 479, 969, 478, 736, 740, 210, 208, 209, 206, 212, 4, 858, 1459, 708, 710, 709, 712, 1469, 1463, 1464, 958, 955, 480, 967, 448, 467, 466, 464, 461, 193, 192, 185, 187, 186, 1028, 800, 806, 700, 580, 1209, 476, 473, 470, 23, 24, 19, 21, 27, 556, 816, 828, 729, 728, 72, 71, 70, 69, 68, 1552, 1350, 1218, 1216, 1221, 301, 305, 304, 303, 302, 426, 425, 1232, 427, 1726, 603, 835, 723, 714, 1017, 635, 1223, 1224, 1393, 295, 296, 893, 626, 676, 675, 994, 1009, 1292, 431, 1236, 1233, 428, 1418, 31, 30, 29, 34, 32, 1410, 1155, 1411, 7, 125, 665, 662, 657, 85, 83, 1525, 552, 1170, 1243, 52, 312, 930, 118, 124, 1514, 1515, 1510, 1512, 542, 566, 1308, 690, 449, 446, 447, 1392, 1385, 272, 342, 341, 340, 339, 337, 5, 273, 257, 255, 260, 106, 108, 1508, 541, 532, 537, 685, 1082, 45, 46, 40, 1432, 1436, 1437, 450, 455, 1262]"
100,no rets,6.12964E+12,6.92129E+12,88448763.58,99573940.26,129,"[604, 287, 280, 99, 88, 1492, 1498, 528, 1192, 1445, 639, 1242, 1137, 1265, 1272, 1271, 1239, 382, 380, 384, 1156, 612, 1487, 1481, 1632, 1630, 518, 519, 521, 715, 720, 719, 399, 1278, 372, 373, 1479, 1290, 410, 1664, 768, 1395, 1567, 1571, 502, 499, 1146, 419, 418, 414, 774, 1364, 578, 939, 13, 864, 866, 1264, 740, 856, 858, 853, 1596, 708, 710, 709, 712, 573, 1335, 653, 1338, 700, 580, 668, 1209, 473, 468, 828, 724, 726, 731, 72, 69, 975, 1546, 307, 306, 425, 1230, 820, 835, 836, 723, 714, 995, 1537, 637, 632, 1224, 1225, 1393, 1402, 1411, 326, 318, 7, 133, 666, 659, 52, 308, 543, 542, 690, 691, 1252, 1284, 550, 345, 344, 965, 962, 257, 1505, 533, 1607, 1082, 1259, 43]"
100,no rets,6.12964E+12,6.19528E+12,88448763.58,116081729.4,278,"[327, 328, 330, 287, 284, 282, 281, 97, 101, 99, 91, 528, 1106, 1093, 1092, 1089, 1088, 1087, 1086, 1095, 1195, 1189, 1190, 642, 645, 644, 641, 640, 586, 391, 394, 363, 360, 359, 378, 376, 382, 380, 379, 384, 383, 233, 235, 234, 173, 170, 617, 618, 612, 620, 1061, 1062, 1065, 1066, 651, 649, 518, 521, 715, 720, 719, 399, 1278, 403, 354, 348, 365, 370, 373, 374, 244, 160, 154, 157, 1013, 1679, 754, 1075, 1072, 1071, 1074, 1068, 1067, 1070, 1069, 412, 410, 148, 1395, 1567, 1045, 1046, 1037, 1039, 501, 502, 421, 420, 417, 416, 414, 223, 225, 139, 135, 774, 749, 742, 1048, 1047, 1053, 1052, 488, 14, 18, 199, 203, 643, 1443, 789, 3, 737, 734, 60, 61, 62, 970, 389, 388, 482, 479, 478, 593, 597, 1027, 211, 206, 212, 1714, 797, 708, 706, 709, 958, 480, 966, 573, 572, 1117, 596, 1332, 467, 461, 653, 1022, 841, 803, 700, 979, 983, 986, 668, 1205, 468, 556, 1006, 181, 828, 825, 832, 725, 727, 69, 972, 976, 1551, 629, 628, 307, 426, 898, 602, 817, 603, 836, 722, 723, 714, 721, 997, 1537, 1017, 638, 636, 630, 1222, 1169, 290, 291, 292, 626, 676, 675, 673, 670, 990, 991, 994, 1008, 559, 30, 29, 28, 609, 318, 7, 131, 133, 665, 666, 662, 663, 664, 657, 658, 659, 660, 85, 79, 77, 78, 1243, 440, 433, 435, 436, 619, 52, 316, 1237, 928, 935, 934, 545, 543, 1317, 692, 693, 447, 442, 441, 550, 345, 965, 279, 271, 257, 963, 259, 924, 919, 1281, 1506, 1507, 540, 536, 1102, 1097, 683, 684, 682, 1081, 1083, 1085, 40, 1198, 1274, 1262]"
100,no rets,6.12964E+12,7.06245E+12,88448763.58,110131919.3,226,"[604, 327, 287, 283, 97, 90, 92, 530, 529, 523, 1089, 1445, 364, 358, 383, 236, 239, 232, 173, 165, 1255, 1481, 1061, 652, 655, 656, 514, 520, 521, 715, 720, 719, 352, 351, 347, 365, 370, 373, 374, 244, 249, 157, 1670, 1019, 1479, 1477, 757, 55, 512, 510, 506, 513, 1290, 405, 407, 411, 410, 220, 219, 218, 144, 147, 146, 149, 1664, 768, 1395, 1571, 503, 499, 947, 422, 419, 420, 417, 418, 222, 223, 139, 140, 135, 746, 742, 496, 495, 585, 584, 587, 10, 11, 13, 15, 194, 197, 200, 788, 57, 65, 66, 1453, 479, 969, 478, 593, 600, 1027, 740, 210, 211, 206, 207, 443, 4, 855, 852, 1459, 1598, 708, 709, 712, 953, 968, 571, 570, 573, 448, 1336, 1244, 466, 465, 464, 461, 458, 1022, 698, 702, 979, 580, 1353, 476, 468, 469, 429, 181, 182, 183, 816, 808, 726, 72, 974, 973, 425, 423, 1727, 276, 1408, 603, 838, 714, 1537, 1016, 637, 638, 634, 606, 1223, 1402, 671, 994, 560, 431, 424, 428, 30, 607, 609, 323, 7, 129, 79, 83, 1326, 432, 493, 310, 314, 316, 927, 928, 935, 547, 566, 690, 691, 694, 693, 445, 1386, 1600, 550, 343, 336, 271, 5, 254, 252, 257, 920, 109, 112, 1657, 1505, 540, 532, 534, 538, 682, 677, 678, 1609, 41, 1578, 453, 745, 452]"
100,no rets,6.12964E+12,5.54441E+12,88448763.58,100694505.8,171,"[335, 280, 262, 268, 97, 98, 95, 102, 90, 530, 1195, 639, 391, 361, 378, 380, 384, 237, 236, 232, 235, 234, 241, 172, 166, 402, 353, 351, 348, 349, 347, 365, 367, 372, 374, 248, 246, 161, 156, 157, 756, 1076, 56, 412, 405, 407, 409, 408, 221, 219, 218, 217, 216, 145, 150, 153, 503, 231, 227, 228, 229, 222, 223, 224, 141, 140, 137, 135, 142, 10, 14, 15, 197, 198, 203, 3, 59, 62, 63, 964, 211, 209, 207, 205, 212, 4, 967, 573, 466, 461, 188, 185, 187, 841, 703, 1210, 1206, 473, 474, 470, 25, 19, 21, 177, 728, 72, 70, 69, 68, 76, 972, 975, 1218, 307, 300, 302, 423, 427, 385, 637, 1393, 297, 292, 295, 424, 34, 324, 7, 128, 127, 132, 131, 129, 79, 80, 310, 309, 314, 316, 121, 122, 124, 566, 1308, 447, 1385, 270, 550, 344, 271, 5, 962, 275, 274, 277, 258, 257, 111, 105, 108, 107, 114, 540, 538, 43, 39, 1198, 453, 455, 457, 1262]"
100,no rets,6.12964E+12,1.53053E+13,88448763.58,94308182.92,146,"[604, 334, 283, 261, 262, 266, 103, 98, 102, 86, 644, 392, 393, 357, 236, 235, 170, 168, 164, 615, 719, 374, 250, 245, 248, 249, 247, 156, 157, 754, 51, 49, 511, 506, 513, 405, 407, 411, 217, 1395, 1251, 1040, 947, 1143, 1148, 422, 222, 1, 135, 748, 742, 590, 197, 196, 199, 200, 788, 789, 59, 61, 66, 386, 210, 206, 855, 797, 622, 1462, 958, 968, 967, 573, 466, 464, 461, 193, 192, 189, 185, 1022, 843, 807, 979, 983, 580, 473, 27, 182, 809, 808, 812, 814, 832, 71, 975, 973, 1218, 304, 423, 387, 610, 1158, 722, 998, 606, 1167, 1161, 292, 895, 894, 672, 431, 1152, 1154, 1159, 127, 132, 131, 130, 314, 935, 121, 686, 544, 1313, 696, 272, 343, 341, 340, 339, 337, 1033, 1032, 273, 963, 260, 918, 105, 108, 113, 539, 685, 1441, 455, 457]"
100,no rets,6.12964E+12,1.3854E+13,88448763.58,102180112.6,151,"[329, 334, 283, 265, 267, 102, 1129, 1450, 392, 391, 1239, 377, 381, 380, 384, 383, 232, 235, 234, 241, 173, 169, 514, 518, 403, 347, 366, 368, 373, 374, 244, 242, 243, 249, 246, 757, 1076, 1425, 47, 507, 513, 1290, 405, 406, 408, 411, 221, 220, 218, 217, 146, 150, 768, 503, 499, 1143, 422, 417, 414, 229, 222, 223, 137, 1364, 1180, 13, 196, 200, 61, 63, 481, 482, 211, 206, 797, 799, 1118, 465, 464, 461, 460, 458, 193, 189, 190, 6, 476, 23, 19, 21, 429, 181, 812, 69, 972, 1217, 504, 301, 299, 304, 603, 834, 1016, 1225, 298, 291, 292, 294, 893, 431, 430, 28, 33, 324, 7, 665, 658, 77, 78, 440, 432, 435, 436, 310, 309, 313, 316, 117, 694, 449, 441, 270, 340, 339, 1033, 271, 962, 254, 252, 258, 1506, 540, 534, 1102, 1103, 46, 43, 44, 41, 40, 38]"
