200,all rets,6129637596052.285,7144272055917.36,88448763.57513289,101526844.52278365,245,"[286, 86, 91, 1623, 1622, 1620, 1616, 1615, 1614, 1090, 1088, 1086, 1095, 942, 1195, 1194, 1189, 1188, 586, 1271, 434, 358, 233, 1380, 1485, 1481, 1632, 1627, 1630, 1628, 1061, 1065, 1066, 1415, 1414, 521, 1644, 715, 720, 1647, 1278, 1273, 366, 367, 1001, 1700, 1699, 1677, 1670, 1679, 1472, 753, 1636, 1075, 1072, 1071, 1074, 1073, 1068, 1067, 1070, 1069, 1425, 510, 1290, 214, 1667, 1662, 762, 767, 768, 1567, 1568, 1283, 1037, 1038, 1043, 1044, 502, 946, 1143, 1148, 140, 1689, 1693, 775, 749, 748, 1180, 1055, 1048, 1047, 1054, 1053, 1052, 1185, 194, 869, 861, 789, 738, 739, 1594, 1588, 61, 63, 1460, 970, 592, 1130, 1342, 1024, 1344, 1030, 1709, 1714, 851, 853, 790, 1595, 1599, 1601, 708, 1465, 956, 967, 1120, 1116, 595, 1126, 1035, 1335, 462, 190, 1025, 1023, 1021, 1022, 847, 979, 982, 983, 984, 986, 987, 1563, 1652, 1186, 1184, 1210, 1211, 1205, 1206, 1213, 1735, 909, 182, 828, 832, 726, 972, 974, 977, 1546, 1548, 1552, 1352, 1349, 1220, 425, 429, 1232, 1718, 1725, 1726, 817, 610, 1642, 1646, 1000, 997, 1540, 1017, 1018, 638, 603, 1223, 1222, 1164, 1393, 893, 1171, 672, 988, 994, 1008, 28, 323, 7, 1741, 1740, 1524, 1321, 436, 1379, 316, 933, 1515, 1509, 1512, 1518, 543, 542, 1316, 1387, 1600, 340, 1333, 962, 963, 917, 918, 1657, 1230, 1506, 1507, 540, 1104, 1102, 683, 1612, 1613, 1609, 1611, 1606, 1607, 1081, 1083, 1079, 1084, 1085, 1198, 1578, 1114, 1254]"
200,all rets,6129637596052.285,4935885808242.467,88448763.57513289,133037028.7622597,261,"[331, 334, 280, 261, 265, 940, 97, 98, 96, 94, 1492, 1491, 1489, 1498, 1623, 1622, 1620, 1618, 1617, 1616, 1615, 1614, 1190, 1197, 1450, 1445, 639, 1242, 588, 586, 1272, 393, 1240, 364, 378, 1156, 237, 236, 233, 232, 234, 171, 170, 168, 166, 1380, 1480, 1632, 1630, 1628, 1629, 715, 719, 1278, 352, 365, 369, 371, 250, 242, 246, 247, 162, 155, 157, 1700, 1670, 1679, 1476, 756, 1640, 48, 511, 507, 1290, 408, 411, 221, 220, 218, 217, 214, 145, 149, 151, 1665, 768, 1395, 1368, 1568, 1569, 422, 416, 230, 231, 227, 229, 222, 137, 142, 563, 746, 1180, 1140, 199, 1688, 1683, 869, 1594, 63, 65, 66, 481, 210, 211, 208, 209, 206, 207, 205, 1709, 1714, 1604, 1603, 1595, 1598, 1597, 1599, 1601, 1463, 1462, 956, 1129, 1336, 466, 465, 461, 188, 190, 187, 1705, 409, 704, 1652, 579, 1206, 1213, 25, 21, 176, 178, 182, 70, 68, 67, 1546, 1553, 1176, 1174, 1217, 300, 427, 1725, 276, 820, 602, 1642, 604, 1537, 637, 1303, 1223, 298, 295, 1659, 1535, 1008, 1236, 430, 428, 1410, 609, 325, 321, 320, 319, 1246, 1741, 127, 126, 125, 132, 130, 665, 84, 85, 1320, 1170, 439, 435, 437, 1381, 311, 309, 312, 316, 317, 120, 121, 122, 1509, 1518, 1517, 1162, 544, 548, 1308, 1311, 694, 447, 1383, 1385, 1600, 270, 343, 341, 271, 962, 277, 254, 253, 252, 251, 260, 259, 1199, 923, 922, 106, 105, 107, 1657, 1230, 1501, 1502, 1503, 1505, 1506, 540, 538, 1096, 1097, 1613, 1608, 1605, 1607, 38, 1579, 1578, 455, 1262]"
200,all rets,6129637596052.285,6686395609939.457,88448763.57513289,94205524.45911327,41,"[434, 655, 515, 1279, 1426, 768, 1395, 952, 499, 224, 1135, 1685, 1687, 788, 739, 733, 797, 1328, 1028, 848, 704, 1212, 809, 812, 814, 301, 897, 900, 603, 1393, 1294, 7, 1244, 694, 1392, 550, 1032, 271, 540, 539, 681]"
200,all rets,6129637596052.285,2360693622687.1294,88448763.57513289,87617250.54138306,19,"[90, 434, 233, 353, 218, 148, 222, 11, 13, 194, 464, 462, 190, 1028, 22, 31, 29, 316, 45]"
200,all rets,6129637596052.285,5981246622995.259,88448763.57513289,91802527.2538709,52,"[285, 266, 639, 518, 521, 368, 249, 47, 49, 510, 411, 502, 563, 587, 10, 9, 18, 194, 61, 593, 386, 599, 571, 465, 187, 475, 476, 23, 26, 20, 816, 73, 71, 76, 1350, 834, 603, 1393, 31, 29, 7, 666, 123, 566, 693, 1385, 339, 337, 540, 538, 41, 40]"
200,all rets,6129637596052.285,6033957287832.886,88448763.57513289,103325983.32207654,174,"[331, 334, 261, 265, 269, 104, 91, 1112, 941, 1192, 491, 646, 392, 434, 358, 357, 361, 378, 236, 232, 234, 170, 167, 618, 1624, 1064, 1416, 517, 400, 401, 351, 348, 365, 366, 367, 369, 371, 374, 250, 154, 1700, 1076, 511, 509, 507, 407, 411, 218, 149, 768, 1395, 502, 948, 422, 230, 222, 224, 751, 1056, 18, 194, 197, 1443, 782, 788, 58, 61, 65, 66, 1264, 482, 479, 386, 600, 210, 208, 575, 1129, 466, 465, 464, 462, 461, 192, 190, 185, 843, 805, 802, 698, 583, 579, 25, 911, 176, 182, 183, 809, 812, 814, 975, 973, 1350, 301, 300, 305, 304, 302, 423, 427, 387, 899, 276, 1151, 606, 1158, 1016, 635, 1393, 298, 675, 674, 621, 990, 565, 654, 31, 33, 325, 323, 7, 128, 126, 130, 129, 85, 432, 435, 494, 1379, 493, 310, 314, 316, 317, 120, 121, 680, 686, 544, 566, 693, 696, 449, 1385, 342, 340, 339, 338, 337, 965, 271, 105, 108, 1657, 1103, 1609, 685, 1259, 1441, 453, 454, 455, 457]"
200,all rets,6129637596052.285,11275920625555.438,88448763.57513289,104416919.86601304,195,"[328, 334, 261, 268, 103, 98, 86, 91, 523, 941, 1450, 1448, 391, 1272, 434, 1239, 364, 358, 357, 360, 382, 381, 380, 379, 384, 233, 232, 234, 166, 1380, 650, 652, 521, 399, 401, 398, 1273, 403, 349, 366, 373, 1163, 249, 247, 158, 155, 1479, 1472, 752, 758, 1076, 510, 506, 405, 407, 220, 219, 217, 214, 145, 1166, 768, 1570, 502, 948, 947, 422, 418, 414, 222, 223, 224, 1, 137, 751, 1056, 590, 1140, 194, 66, 970, 593, 386, 600, 385, 736, 1026, 741, 210, 206, 205, 213, 852, 797, 791, 799, 798, 622, 955, 573, 1121, 1328, 1248, 466, 464, 461, 193, 1028, 843, 844, 848, 804, 805, 801, 802, 806, 6, 409, 699, 583, 470, 21, 911, 907, 182, 808, 728, 70, 975, 504, 301, 302, 899, 606, 1016, 637, 603, 634, 635, 1225, 297, 298, 292, 672, 989, 565, 431, 430, 654, 1154, 607, 322, 323, 127, 555, 553, 1326, 440, 432, 435, 310, 309, 313, 316, 935, 118, 121, 122, 679, 680, 1288, 686, 549, 546, 566, 1310, 696, 444, 550, 341, 340, 339, 338, 1033, 1032, 271, 254, 257, 260, 109, 540, 681, 685, 43, 1198]"
200,all rets,6129637596052.285,5644127342827.577,88448763.57513289,108672804.99965936,166,"[334, 287, 261, 97, 98, 1492, 523, 525, 1112, 941, 1451, 646, 1445, 639, 393, 1241, 362, 378, 384, 236, 233, 232, 234, 170, 615, 516, 401, 1278, 352, 351, 369, 370, 372, 374, 250, 159, 1678, 1475, 757, 47, 1430, 407, 408, 221, 220, 219, 768, 503, 947, 422, 414, 230, 222, 223, 780, 751, 1180, 590, 13, 15, 194, 1449, 61, 65, 1454, 1452, 594, 385, 209, 206, 4, 797, 799, 623, 575, 1129, 1249, 465, 464, 461, 190, 1028, 843, 805, 801, 802, 6, 409, 699, 583, 1354, 473, 469, 21, 22, 27, 911, 729, 624, 1175, 300, 303, 423, 429, 899, 276, 606, 1537, 1222, 1167, 292, 295, 890, 1659, 672, 993, 561, 562, 654, 31, 607, 323, 320, 319, 7, 1654, 84, 79, 83, 439, 440, 436, 313, 316, 927, 934, 115, 123, 497, 498, 679, 1517, 686, 549, 696, 449, 1385, 343, 1032, 271, 273, 275, 254, 257, 107, 1501, 534, 538, 1103, 681, 677, 678, 39, 453, 1582, 456]"
200,all rets,6129637596052.285,9571782977092.676,88448763.57513289,95721350.93307447,173,"[330, 334, 284, 261, 103, 104, 1192, 646, 639, 393, 358, 378, 236, 235, 234, 172, 171, 170, 168, 167, 1380, 1416, 521, 400, 352, 351, 348, 366, 367, 368, 369, 371, 244, 246, 247, 157, 1476, 752, 1074, 47, 49, 1290, 405, 404, 408, 411, 220, 217, 766, 1395, 502, 947, 419, 418, 415, 230, 231, 228, 222, 223, 225, 143, 563, 751, 10, 13, 18, 1447, 788, 59, 63, 64, 66, 482, 479, 593, 386, 385, 208, 206, 799, 798, 571, 573, 1129, 1327, 465, 464, 461, 460, 459, 193, 185, 801, 802, 699, 1560, 1558, 583, 577, 476, 474, 468, 24, 25, 21, 182, 76, 1175, 300, 302, 899, 823, 637, 1223, 1393, 295, 1651, 671, 654, 37, 29, 1410, 609, 324, 323, 318, 7, 1740, 126, 84, 553, 432, 310, 314, 312, 313, 317, 927, 115, 118, 121, 122, 680, 549, 566, 696, 445, 270, 550, 272, 342, 341, 340, 339, 338, 337, 1033, 1032, 271, 255, 922, 105, 540, 682, 685, 41, 1441, 1198, 1253, 453, 1582, 455]"
200,all rets,6129637596052.285,3959421656180.453,88448763.57513289,97285362.1976713,173,"[287, 285, 264, 267, 268, 88, 1498, 525, 941, 364, 378, 1156, 237, 236, 233, 170, 615, 614, 1064, 1416, 652, 521, 522, 399, 400, 1277, 366, 368, 369, 374, 244, 243, 248, 1076, 1425, 511, 506, 1290, 405, 404, 407, 219, 218, 217, 146, 769, 766, 768, 500, 1143, 422, 229, 222, 878, 751, 490, 938, 590, 1140, 2, 13, 16, 18, 194, 197, 781, 3, 59, 61, 63, 66, 1452, 1453, 479, 969, 386, 599, 385, 735, 1345, 211, 208, 798, 1462, 967, 573, 1118, 1334, 466, 465, 464, 463, 461, 186, 577, 1353, 1209, 24, 19, 20, 21, 22, 27, 179, 728, 730, 74, 1176, 1175, 1349, 301, 300, 302, 429, 606, 1158, 1016, 637, 1167, 1393, 1161, 626, 672, 1235, 37, 29, 35, 33, 1408, 607, 323, 7, 666, 79, 81, 433, 1200, 310, 311, 308, 314, 316, 927, 115, 679, 686, 1162, 549, 548, 566, 1313, 696, 1392, 1390, 1385, 270, 341, 340, 337, 1033, 1032, 271, 1034, 1653, 260, 1506, 540, 677, 41, 1441, 1253, 453, 1262]"
200,all rets,6129637596052.285,5855304249988.61,88448763.57513289,101583096.44128953,174,"[940, 103, 1111, 1110, 1622, 1614, 1088, 1086, 1190, 491, 639, 1242, 589, 586, 1271, 1240, 1156, 234, 169, 164, 1630, 1058, 1062, 1065, 1066, 1416, 514, 520, 518, 396, 1278, 1273, 1163, 245, 242, 1476, 758, 1072, 1071, 1068, 1067, 1070, 513, 1290, 145, 148, 1665, 770, 764, 765, 767, 768, 1395, 1371, 1283, 1045, 1041, 503, 499, 1147, 779, 777, 563, 748, 742, 1180, 1054, 1053, 198, 1684, 783, 738, 733, 1588, 598, 1341, 1024, 206, 1714, 795, 793, 792, 798, 971, 967, 571, 573, 1120, 1117, 1116, 1123, 1126, 6, 1184, 1210, 1211, 1205, 1206, 1213, 1006, 176, 177, 832, 728, 72, 625, 1351, 1348, 300, 302, 1232, 1151, 822, 838, 1016, 603, 633, 1223, 1404, 1393, 292, 484, 1171, 1236, 428, 1410, 1154, 609, 1412, 1411, 7, 1246, 84, 85, 1170, 1377, 1378, 1381, 1382, 310, 118, 1509, 1511, 544, 548, 566, 1308, 1312, 1317, 444, 1392, 1390, 1385, 550, 965, 1032, 962, 923, 113, 771, 540, 538, 1099, 1613, 677, 1609, 1611, 1081, 1083, 1085, 1441, 1435, 1254, 1262]"
200,all rets,6129637596052.285,26263270332546.156,88448763.57513289,98891779.79964824,174,"[330, 286, 287, 281, 528, 523, 1106, 1093, 1089, 1088, 1086, 1094, 491, 586, 392, 1268, 1272, 393, 1239, 358, 1156, 236, 233, 1380, 1061, 1062, 1066, 650, 652, 516, 520, 518, 352, 353, 351, 349, 367, 369, 373, 374, 246, 1700, 1472, 1476, 1634, 1071, 1074, 1067, 1069, 48, 509, 1290, 405, 407, 220, 765, 766, 767, 768, 1045, 1046, 1038, 1041, 502, 949, 422, 227, 222, 1, 136, 488, 938, 584, 789, 737, 65, 1024, 1029, 208, 206, 855, 794, 792, 956, 958, 953, 954, 968, 571, 573, 1116, 1123, 595, 1035, 466, 465, 464, 461, 460, 458, 190, 187, 1021, 6, 409, 577, 1184, 1209, 1210, 729, 728, 71, 972, 974, 973, 1350, 1216, 300, 299, 905, 1151, 606, 834, 1016, 1018, 603, 1225, 1393, 672, 671, 431, 1235, 430, 1154, 1411, 323, 7, 662, 1524, 432, 437, 494, 493, 310, 311, 314, 313, 115, 549, 544, 1317, 1316, 449, 445, 550, 341, 339, 337, 271, 540, 534, 1104, 1102, 1098, 1099, 682, 1081, 1085, 1432, 1433, 453, 1114, 452, 1261]"
200,all rets,6129637596052.285,12355774290205.65,88448763.57513289,103729572.64595526,324,"[329, 334, 283, 261, 262, 940, 97, 102, 94, 86, 1492, 1496, 1498, 523, 1623, 1622, 1618, 1616, 1615, 1194, 1188, 1197, 1445, 586, 392, 1268, 393, 434, 1240, 364, 380, 384, 383, 237, 236, 233, 232, 235, 234, 241, 172, 170, 166, 1380, 614, 1632, 1627, 1630, 1629, 1060, 1065, 1416, 652, 520, 518, 521, 401, 1278, 1273, 352, 353, 350, 348, 349, 366, 369, 373, 374, 250, 242, 243, 247, 1708, 162, 159, 161, 154, 155, 156, 1670, 1679, 1479, 1634, 48, 511, 510, 1290, 408, 220, 218, 217, 216, 214, 145, 152, 1667, 1665, 1662, 1668, 766, 768, 1395, 1570, 1037, 1040, 1041, 949, 1147, 422, 231, 229, 222, 142, 878, 776, 777, 563, 748, 1180, 1185, 938, 937, 584, 194, 196, 198, 200, 1686, 784, 788, 1594, 59, 61, 66, 1457, 970, 481, 482, 479, 593, 386, 598, 385, 1342, 210, 211, 209, 206, 1716, 1710, 1715, 860, 794, 798, 622, 1599, 971, 1464, 1471, 958, 955, 968, 967, 573, 1123, 1035, 465, 464, 461, 458, 193, 189, 184, 1021, 1022, 841, 846, 1705, 804, 803, 978, 984, 987, 1562, 1652, 1183, 1209, 1210, 1205, 1206, 1213, 474, 21, 1732, 177, 182, 809, 832, 724, 67, 76, 972, 976, 1174, 1216, 306, 301, 300, 305, 304, 303, 302, 429, 387, 1722, 902, 899, 276, 821, 834, 836, 837, 610, 1642, 1646, 718, 997, 1016, 637, 632, 1404, 1393, 1394, 1402, 291, 292, 295, 296, 896, 895, 890, 893, 1171, 672, 621, 1008, 28, 1410, 607, 1412, 325, 322, 324, 323, 7, 1741, 1740, 882, 125, 85, 78, 81, 552, 1243, 1377, 1382, 310, 308, 309, 314, 312, 927, 928, 116, 117, 121, 1509, 686, 567, 1311, 1314, 696, 1392, 1390, 1385, 270, 272, 343, 342, 341, 340, 339, 338, 337, 336, 965, 1333, 271, 277, 255, 259, 1438, 925, 917, 109, 106, 107, 1657, 1505, 540, 538, 1102, 1612, 1613, 677, 1610, 1611, 1607, 1083, 1085, 43, 453, 1577, 454]"
200,all rets,6129637596052.285,9523836043214.008,88448763.57513289,102098039.74119489,156,"[1491, 1106, 1618, 1617, 1616, 1615, 1614, 1089, 1086, 941, 1197, 639, 1448, 358, 362, 232, 241, 1481, 1632, 1630, 1631, 1629, 1062, 1416, 655, 396, 1278, 403, 349, 372, 373, 374, 244, 1700, 1677, 1670, 1678, 1679, 1473, 757, 756, 1076, 510, 509, 1290, 405, 219, 150, 1667, 1665, 1668, 766, 1395, 1568, 503, 948, 1146, 418, 415, 223, 1689, 1693, 1697, 779, 746, 1051, 938, 11, 16, 17, 194, 1443, 1688, 1684, 1687, 1683, 781, 737, 738, 1591, 57, 66, 970, 600, 1342, 443, 1716, 1711, 1712, 1714, 1715, 1459, 1599, 1602, 953, 968, 1117, 461, 841, 1703, 409, 986, 1563, 1652, 1205, 468, 729, 72, 69, 972, 973, 905, 819, 818, 838, 406, 722, 1646, 1541, 1016, 637, 603, 1020, 1393, 672, 1293, 1236, 424, 1410, 607, 609, 7, 1741, 1740, 134, 81, 1320, 934, 1509, 1511, 1317, 1600, 550, 257, 917, 918, 1502, 1612, 1613, 677, 1611, 1605, 43, 1441, 1578, 1577]"
200,all rets,6129637596052.285,5451339895105.492,88448763.57513289,104405422.09535988,178,"[283, 264, 268, 1124, 1623, 1622, 1619, 1616, 1614, 1190, 1197, 586, 392, 358, 1156, 237, 169, 1632, 1627, 1630, 1629, 1061, 651, 649, 652, 519, 521, 715, 720, 719, 401, 1278, 1276, 353, 243, 247, 155, 157, 1700, 1670, 1678, 1679, 1472, 1635, 510, 407, 1667, 1665, 1668, 766, 768, 1567, 1568, 1569, 1041, 1143, 1364, 1363, 578, 937, 1688, 1683, 865, 734, 1594, 1588, 59, 63, 1264, 1460, 479, 386, 600, 1341, 740, 1709, 1714, 860, 851, 853, 798, 1604, 1596, 708, 710, 709, 966, 573, 1126, 1335, 466, 465, 461, 459, 193, 190, 700, 1562, 1557, 1652, 1213, 1735, 1728, 1736, 909, 828, 728, 726, 731, 1553, 1176, 1174, 1349, 1221, 301, 303, 1232, 834, 835, 602, 722, 1642, 999, 996, 1540, 1016, 603, 1222, 1225, 1167, 1393, 890, 670, 994, 37, 33, 1154, 1157, 323, 1743, 1741, 1740, 78, 1170, 440, 312, 316, 115, 1514, 1509, 1313, 449, 1385, 1600, 550, 337, 965, 962, 259, 917, 1657, 1503, 1506, 1508, 540, 683, 1612, 1609, 1605, 1607, 1082, 1083, 1085, 1432, 453, 1577, 1274, 1262]"
200,all rets,6129637596052.285,5813661478929.969,88448763.57513289,103137664.78151135,257,"[334, 281, 940, 97, 94, 88, 527, 1623, 1622, 1620, 1618, 1192, 645, 360, 361, 378, 380, 233, 232, 166, 164, 617, 612, 1481, 1632, 1630, 1628, 651, 655, 515, 518, 521, 715, 720, 1276, 250, 245, 246, 161, 1679, 631, 1476, 56, 55, 49, 511, 506, 513, 1290, 404, 218, 147, 146, 1662, 768, 1368, 1568, 1041, 499, 949, 945, 946, 419, 418, 228, 1, 141, 138, 142, 1690, 878, 776, 1364, 1365, 742, 1180, 576, 495, 488, 937, 584, 9, 12, 13, 16, 18, 194, 201, 643, 1683, 1682, 868, 3, 738, 1588, 58, 969, 478, 386, 597, 385, 210, 211, 209, 206, 860, 1603, 1596, 1595, 1599, 709, 954, 967, 571, 573, 572, 568, 1336, 464, 463, 1022, 700, 703, 1562, 1556, 667, 1213, 475, 471, 472, 474, 468, 1732, 1730, 179, 825, 728, 72, 69, 67, 972, 974, 973, 628, 1348, 504, 300, 302, 423, 1718, 1720, 834, 836, 610, 723, 1003, 604, 998, 1540, 1537, 637, 638, 603, 636, 630, 1406, 1305, 292, 295, 451, 895, 626, 675, 993, 560, 1004, 430, 428, 1231, 31, 34, 1157, 609, 323, 7, 1740, 128, 125, 132, 130, 666, 657, 84, 83, 1521, 554, 433, 619, 310, 314, 930, 115, 121, 122, 124, 545, 542, 566, 1308, 1311, 1313, 693, 447, 442, 574, 1391, 1385, 341, 337, 336, 965, 253, 258, 257, 963, 259, 920, 917, 918, 111, 106, 105, 108, 107, 114, 1657, 1501, 1506, 1507, 540, 532, 1097, 683, 684, 682, 1612, 677, 1608, 1611, 1605, 1607, 41, 1578, 453, 1577, 1582, 455]"
200,all rets,6129637596052.285,5152086414926.314,88448763.57513289,98799879.11879173,228,"[264, 1491, 527, 1107, 1192, 647, 642, 645, 644, 639, 641, 640, 588, 392, 378, 380, 166, 618, 1380, 612, 620, 1063, 651, 648, 1416, 652, 518, 519, 521, 715, 720, 719, 396, 368, 249, 1708, 1677, 1670, 631, 1638, 1635, 47, 49, 506, 412, 1665, 768, 1395, 1368, 500, 501, 502, 950, 421, 419, 420, 418, 413, 222, 1, 1690, 878, 873, 875, 775, 1364, 1365, 748, 742, 576, 580, 578, 488, 490, 584, 587, 2, 10, 12, 13, 643, 865, 3, 593, 386, 599, 1340, 740, 443, 4, 1711, 859, 858, 853, 797, 708, 711, 710, 709, 712, 1467, 1468, 1463, 480, 571, 573, 5, 448, 464, 462, 460, 458, 190, 1028, 1023, 844, 842, 806, 698, 703, 668, 1209, 1205, 475, 476, 468, 19, 20, 1731, 1736, 909, 828, 827, 826, 825, 829, 730, 726, 731, 69, 1218, 1216, 425, 1232, 1725, 903, 820, 817, 834, 835, 836, 602, 1649, 722, 723, 714, 721, 604, 999, 996, 1537, 1016, 637, 638, 603, 636, 1404, 1393, 893, 676, 675, 670, 994, 993, 1534, 1533, 559, 560, 1004, 424, 1418, 31, 29, 1743, 886, 885, 665, 662, 664, 657, 659, 716, 551, 433, 1238, 314, 930, 928, 121, 1510, 543, 542, 548, 566, 693, 449, 446, 442, 1390, 550, 336, 271, 962, 918, 922, 1657, 540, 532, 536, 537, 1605, 1082, 1085, 45, 44, 40, 38, 452]"
200,all rets,6129637596052.285,5517750807929.196,88448763.57513289,98860572.93079458,265,"[335, 284, 263, 264, 104, 98, 531, 530, 528, 1623, 1192, 642, 645, 644, 639, 641, 640, 1137, 586, 393, 434, 360, 378, 238, 232, 173, 618, 612, 620, 1624, 1629, 1065, 651, 648, 649, 1416, 652, 656, 514, 520, 519, 521, 715, 720, 719, 1273, 1275, 349, 365, 368, 249, 161, 154, 1677, 1670, 1472, 1069, 51, 512, 510, 1290, 405, 220, 762, 766, 1395, 1368, 1370, 500, 502, 950, 419, 418, 414, 229, 1, 140, 137, 142, 878, 563, 774, 576, 580, 578, 488, 490, 489, 585, 584, 1141, 2, 10, 9, 195, 868, 864, 866, 3, 734, 58, 63, 483, 482, 969, 593, 1128, 599, 740, 210, 211, 443, 4, 860, 858, 853, 708, 711, 709, 712, 961, 571, 573, 572, 5, 1335, 464, 463, 653, 189, 1022, 842, 700, 702, 1561, 668, 667, 472, 474, 468, 556, 909, 180, 181, 183, 828, 826, 825, 724, 727, 726, 731, 72, 71, 972, 1553, 1174, 1350, 299, 303, 302, 425, 423, 427, 596, 820, 834, 836, 610, 602, 723, 714, 721, 604, 995, 1541, 637, 638, 603, 636, 630, 632, 1223, 1224, 1222, 1393, 292, 451, 890, 893, 626, 1659, 675, 671, 670, 994, 1004, 564, 424, 34, 32, 609, 1411, 7, 885, 883, 125, 129, 134, 665, 666, 661, 663, 664, 657, 658, 659, 716, 717, 433, 611, 310, 928, 934, 121, 124, 549, 543, 566, 688, 687, 690, 692, 691, 694, 693, 447, 442, 340, 339, 965, 271, 962, 1438, 917, 111, 105, 108, 1657, 540, 541, 532, 533, 536, 537, 538, 683, 684, 682, 1083, 45, 40, 1432, 1433, 455]"
200,all rets,6129637596052.285,4378121518068.105,88448763.57513289,114542853.907672,235,"[334, 335, 285, 261, 265, 266, 267, 269, 1491, 1489, 1496, 1495, 941, 1192, 647, 645, 639, 393, 1240, 358, 357, 378, 380, 235, 234, 172, 167, 620, 1486, 648, 1416, 656, 1422, 518, 521, 715, 720, 719, 1276, 350, 348, 366, 367, 373, 242, 248, 1708, 154, 1699, 753, 1076, 1072, 55, 510, 1290, 405, 220, 218, 217, 216, 145, 768, 1395, 1371, 1575, 500, 503, 1144, 422, 419, 418, 226, 229, 223, 224, 1, 142, 1690, 1364, 1363, 748, 1056, 580, 488, 2, 10, 9, 12, 11, 13, 16, 15, 18, 203, 1687, 1683, 3, 733, 1588, 66, 389, 969, 478, 386, 598, 736, 740, 210, 209, 206, 205, 4, 856, 1597, 708, 709, 713, 1463, 1462, 1464, 955, 480, 448, 467, 466, 464, 461, 193, 189, 186, 1703, 804, 700, 577, 475, 476, 471, 23, 24, 26, 19, 20, 21, 27, 828, 728, 726, 70, 972, 976, 1217, 1216, 1221, 301, 303, 302, 425, 1725, 276, 606, 602, 723, 603, 1223, 1224, 1404, 1393, 298, 295, 296, 893, 626, 676, 675, 670, 1236, 1233, 1418, 31, 30, 29, 34, 32, 1410, 325, 7, 1739, 128, 127, 663, 659, 85, 1170, 1243, 1381, 52, 314, 117, 498, 1510, 1308, 693, 446, 445, 1385, 1600, 270, 272, 341, 340, 339, 1032, 271, 275, 255, 105, 108, 114, 1657, 1508, 540, 532, 537, 538, 45, 44, 41, 40, 1437, 1579, 453, 1577, 450, 455, 456]"
200,all rets,6129637596052.285,11458888848104.96,88448763.57513289,96366220.17298976,123,"[287, 264, 99, 91, 1498, 527, 529, 528, 526, 1195, 1450, 647, 434, 362, 380, 384, 618, 1481, 649, 1416, 652, 519, 521, 715, 720, 719, 399, 402, 370, 372, 373, 1673, 1479, 512, 506, 513, 410, 219, 153, 1666, 1664, 1395, 1368, 502, 503, 950, 419, 418, 414, 774, 578, 488, 939, 734, 1264, 593, 386, 599, 1342, 740, 213, 1709, 708, 710, 709, 712, 573, 1335, 190, 700, 1210, 1211, 1205, 828, 825, 724, 726, 69, 975, 1217, 307, 306, 425, 820, 835, 602, 1642, 714, 721, 718, 604, 637, 638, 603, 1223, 1393, 893, 626, 28, 1410, 1154, 322, 657, 658, 660, 716, 52, 543, 1314, 694, 693, 1252, 442, 1385, 550, 345, 344, 1505, 683, 1607, 1082, 43, 1433]"
200,all rets,6129637596052.285,4152214169220.856,88448763.57513289,107992699.70383285,237,"[329, 330, 286, 287, 284, 264, 1049, 101, 99, 527, 528, 1093, 1089, 1087, 1086, 1195, 642, 645, 641, 640, 391, 394, 434, 363, 360, 378, 382, 384, 618, 612, 620, 1063, 1061, 1062, 1065, 1066, 651, 649, 519, 521, 715, 399, 402, 1278, 354, 352, 348, 346, 365, 370, 373, 160, 157, 631, 1473, 754, 1075, 1071, 1074, 1067, 1290, 410, 216, 147, 153, 767, 768, 1567, 1037, 501, 503, 421, 422, 419, 420, 418, 413, 223, 225, 774, 748, 1180, 1056, 580, 1054, 1053, 488, 587, 1141, 18, 194, 196, 643, 1443, 789, 61, 63, 970, 478, 592, 593, 597, 599, 1341, 740, 211, 212, 852, 853, 708, 706, 710, 709, 712, 954, 968, 480, 967, 1117, 1327, 653, 1023, 803, 581, 668, 667, 1353, 1205, 471, 1006, 1005, 180, 178, 833, 832, 76, 75, 972, 975, 629, 628, 1174, 601, 1220, 1216, 1215, 307, 596, 824, 817, 8, 610, 1002, 1000, 997, 1537, 1017, 638, 603, 636, 1167, 290, 292, 626, 1171, 675, 669, 994, 1008, 559, 424, 28, 1408, 609, 318, 7, 131, 129, 134, 133, 665, 666, 661, 662, 663, 664, 657, 658, 659, 79, 78, 83, 1243, 433, 435, 611, 619, 52, 314, 1237, 928, 935, 934, 123, 545, 567, 566, 688, 690, 692, 693, 695, 446, 1385, 550, 345, 279, 271, 257, 255, 1199, 924, 923, 922, 1506, 540, 532, 536, 538, 1102, 683, 1081, 1083, 1085, 43, 40, 1114]"
