1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.91612E+12,88448763.58,108546319.4,216,"[328, 334, 287, 1124, 91, 1498, 523, 1112, 941, 1192, 491, 1451, 1450, 646, 639, 1133, 392, 434, 1241, 364, 378, 236, 240, 167, 166, 1058, 1062, 522, 399, 400, 1277, 352, 351, 369, 373, 246, 162, 154, 1476, 752, 757, 1636, 1427, 507, 1430, 221, 220, 218, 217, 768, 1395, 503, 947, 1148, 422, 417, 415, 230, 231, 227, 228, 229, 222, 223, 224, 777, 742, 751, 1180, 1051, 937, 1135, 590, 198, 783, 788, 61, 63, 65, 1452, 1453, 594, 386, 598, 600, 385, 1026, 1344, 210, 211, 208, 209, 4, 797, 792, 791, 798, 622, 1462, 1465, 958, 967, 1129, 466, 465, 464, 458, 190, 184, 187, 1028, 804, 805, 801, 802, 6, 699, 583, 1354, 475, 469, 27, 911, 832, 729, 728, 724, 73, 70, 76, 1176, 1175, 300, 429, 899, 276, 606, 1158, 1537, 1016, 1017, 1018, 633, 1222, 1167, 1393, 1168, 290, 292, 295, 890, 1659, 674, 672, 993, 1009, 430, 654, 29, 35, 34, 1408, 607, 323, 320, 7, 125, 1654, 85, 83, 1526, 552, 1170, 440, 435, 436, 437, 613, 52, 309, 313, 316, 927, 115, 121, 497, 679, 686, 1162, 549, 1313, 696, 449, 441, 270, 343, 339, 344, 1033, 1032, 1034, 257, 108, 677, 685, 46, 40, 38, 1440, 1441, 1432, 1433, 453, 1114, 452, 457]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,3.35567E+12,88448763.58,102897981.4,217,"[330, 334, 261, 269, 98, 91, 1112, 1192, 1195, 492, 1197, 646, 639, 393, 364, 378, 237, 236, 233, 232, 234, 173, 172, 171, 170, 168, 167, 1380, 400, 352, 353, 348, 349, 369, 371, 250, 243, 249, 158, 160, 154, 752, 757, 1635, 1069, 1426, 51, 47, 1290, 405, 404, 407, 411, 220, 217, 144, 149, 152, 1664, 768, 1395, 1041, 502, 499, 948, 947, 422, 418, 415, 230, 231, 226, 229, 222, 1180, 590, 13, 18, 194, 1447, 788, 59, 62, 388, 479, 593, 386, 385, 1345, 210, 211, 208, 209, 206, 205, 852, 798, 958, 571, 465, 464, 461, 460, 458, 193, 192, 188, 187, 805, 801, 802, 409, 697, 583, 577, 476, 471, 468, 469, 470, 911, 174, 180, 179, 183, 808, 70, 67, 1176, 301, 300, 304, 423, 1232, 606, 722, 1544, 637, 603, 633, 1305, 1393, 298, 295, 296, 890, 671, 1530, 424, 654, 37, 31, 29, 33, 609, 323, 7, 1740, 131, 134, 84, 79, 83, 553, 440, 432, 310, 311, 308, 314, 312, 313, 316, 933, 115, 119, 121, 544, 566, 696, 1252, 444, 550, 272, 343, 342, 341, 340, 339, 338, 337, 336, 344, 1033, 275, 277, 254, 251, 257, 259, 110, 105, 107, 113, 540, 541, 538, 46, 41, 42, 1198, 1435, 1253, 453, 455, 452, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.91096E+12,88448763.58,102333509.4,223,"[330, 287, 280, 261, 266, 267, 268, 528, 525, 492, 491, 1451, 646, 1445, 639, 393, 363, 358, 357, 377, 380, 1156, 236, 232, 235, 234, 170, 618, 615, 1380, 1064, 1416, 518, 521, 522, 399, 401, 1277, 403, 350, 351, 366, 367, 368, 373, 250, 244, 245, 248, 159, 752, 1076, 55, 1427, 51, 511, 507, 1290, 404, 407, 408, 411, 218, 216, 148, 770, 766, 1368, 1286, 500, 499, 1143, 413, 231, 229, 1, 1135, 590, 2, 12, 13, 16, 15, 18, 194, 197, 1449, 3, 59, 61, 62, 63, 1454, 1452, 485, 388, 479, 594, 598, 599, 1345, 209, 212, 852, 794, 798, 623, 1465, 573, 1118, 1129, 1334, 465, 461, 193, 188, 186, 1028, 409, 699, 577, 1353, 24, 26, 19, 21, 22, 27, 911, 728, 724, 71, 972, 1178, 1176, 1350, 301, 300, 299, 303, 302, 905, 605, 718, 1537, 1016, 603, 635, 1300, 1305, 1404, 1393, 1168, 298, 292, 626, 672, 671, 560, 1292, 1236, 654, 29, 33, 1410, 1155, 1411, 323, 7, 666, 663, 659, 85, 555, 1323, 1170, 1377, 1381, 1200, 310, 311, 314, 315, 313, 930, 115, 116, 686, 548, 566, 1313, 693, 696, 1252, 446, 1385, 550, 343, 340, 337, 345, 1033, 1032, 271, 1034, 254, 260, 114, 1506, 540, 537, 538, 1103, 682, 677, 685, 45, 1440, 1441, 453, 745, 1258, 456]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.00004E+13,88448763.58,101690629.3,226,"[940, 103, 1124, 1111, 1110, 1623, 1622, 1614, 1089, 1088, 1086, 1094, 1192, 1189, 1190, 639, 1242, 589, 1133, 586, 1272, 1271, 434, 1240, 1241, 1156, 234, 164, 1487, 1630, 1062, 1065, 1066, 1416, 655, 514, 520, 521, 395, 1278, 373, 1001, 250, 245, 154, 155, 1700, 1476, 755, 753, 1075, 1071, 1074, 1068, 1067, 1070, 1069, 506, 1290, 405, 220, 219, 217, 216, 145, 769, 770, 762, 764, 768, 1395, 1396, 1371, 1283, 1041, 1042, 502, 503, 946, 1147, 135, 779, 776, 777, 563, 1180, 585, 1135, 1141, 17, 861, 783, 737, 738, 1594, 481, 482, 594, 385, 1709, 1714, 796, 795, 793, 622, 1599, 1468, 1465, 573, 1121, 1120, 1117, 1122, 1123, 1129, 1328, 1036, 1035, 1335, 190, 1023, 803, 980, 984, 986, 577, 1183, 1184, 579, 1209, 1210, 1211, 1205, 1206, 1213, 177, 182, 816, 815, 811, 814, 726, 72, 972, 975, 974, 973, 977, 625, 1176, 1350, 429, 1151, 838, 718, 997, 1540, 1018, 637, 1020, 633, 1223, 1222, 1167, 1393, 1168, 890, 1651, 484, 621, 1008, 561, 560, 1010, 1236, 1417, 1231, 37, 1410, 1154, 609, 1412, 1411, 323, 1740, 84, 85, 1170, 1243, 440, 1378, 52, 1237, 933, 544, 548, 566, 1317, 694, 695, 1252, 1392, 1390, 1385, 550, 965, 1033, 1032, 962, 113, 1506, 540, 1104, 1103, 1098, 1096, 1612, 1613, 678, 1608, 1607, 1083, 1080, 1085, 1435, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.44192E+13,88448763.58,106733697.4,233,"[287, 281, 262, 266, 528, 523, 525, 1106, 1110, 1092, 1089, 1088, 1086, 1094, 941, 492, 491, 1450, 1133, 586, 392, 1267, 1239, 358, 377, 1156, 236, 234, 166, 1380, 1064, 1061, 1062, 1066, 650, 1416, 652, 516, 520, 521, 720, 401, 398, 1277, 349, 369, 374, 1700, 1476, 753, 757, 1634, 1076, 1072, 1074, 1068, 1067, 1070, 1069, 47, 511, 510, 509, 507, 405, 407, 411, 220, 218, 145, 762, 766, 767, 768, 1395, 1368, 1286, 1037, 502, 949, 422, 417, 416, 228, 223, 780, 776, 777, 749, 742, 1056, 1053, 488, 490, 584, 1132, 2, 10, 194, 1447, 862, 789, 61, 63, 1264, 479, 592, 386, 385, 736, 1024, 210, 209, 206, 795, 794, 792, 708, 954, 968, 1117, 1118, 1129, 1131, 466, 465, 464, 462, 461, 460, 458, 653, 187, 1025, 847, 698, 702, 982, 1559, 1209, 1210, 1211, 1213, 476, 468, 469, 26, 19, 21, 1007, 810, 830, 729, 75, 975, 974, 1175, 1350, 1216, 300, 299, 427, 905, 606, 610, 406, 1543, 1017, 1018, 638, 603, 1020, 633, 1225, 1393, 1161, 292, 296, 672, 621, 1004, 431, 1235, 323, 318, 320, 666, 661, 662, 664, 83, 1527, 1326, 439, 440, 432, 435, 437, 438, 494, 1381, 493, 311, 309, 314, 313, 933, 934, 497, 498, 1308, 1317, 695, 449, 445, 1392, 1385, 339, 337, 1230, 540, 1104, 1102, 1098, 682, 677, 1081, 1085, 1432, 1433, 1114, 1257, 452]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.289E+13,88448763.58,121827500.9,386,"[335, 261, 262, 265, 266, 267, 940, 103, 104, 97, 96, 86, 1492, 1493, 523, 525, 1623, 1622, 1620, 1619, 1616, 1088, 1086, 1194, 586, 392, 393, 434, 358, 357, 360, 378, 382, 381, 380, 384, 237, 236, 233, 232, 235, 234, 172, 170, 169, 167, 166, 164, 618, 1380, 614, 1484, 1632, 1627, 1630, 1629, 1060, 652, 655, 518, 521, 401, 402, 1278, 1273, 352, 350, 351, 348, 366, 367, 368, 373, 250, 245, 242, 243, 248, 246, 247, 159, 156, 1700, 1670, 1678, 1679, 1479, 1475, 1635, 1075, 1072, 1067, 1070, 48, 511, 509, 1290, 405, 408, 411, 220, 218, 217, 216, 214, 145, 150, 152, 1667, 1665, 1662, 1668, 761, 766, 768, 1395, 1371, 1568, 1569, 1570, 1044, 945, 422, 415, 231, 222, 878, 776, 777, 563, 748, 742, 1180, 1053, 1185, 490, 938, 937, 587, 590, 1141, 17, 194, 196, 199, 198, 1682, 861, 863, 865, 1594, 59, 61, 66, 1453, 970, 481, 482, 594, 386, 598, 600, 736, 1341, 1342, 210, 211, 208, 209, 206, 213, 1716, 1709, 1713, 1715, 859, 855, 851, 853, 797, 794, 798, 1595, 971, 1468, 1465, 1464, 1470, 957, 953, 954, 968, 967, 573, 1117, 1123, 595, 1335, 465, 464, 461, 193, 192, 188, 187, 186, 842, 847, 845, 1705, 409, 698, 978, 984, 1562, 1652, 1183, 1354, 1210, 1211, 1206, 474, 1732, 1730, 1736, 909, 907, 176, 174, 178, 182, 816, 811, 729, 728, 73, 72, 70, 69, 67, 76, 972, 975, 974, 973, 1546, 1548, 1553, 624, 1174, 1220, 1218, 1216, 301, 300, 305, 304, 303, 302, 429, 427, 387, 1720, 902, 904, 898, 276, 1151, 406, 722, 1642, 1646, 718, 1003, 604, 1537, 1016, 1224, 1404, 1393, 1394, 1402, 1169, 298, 292, 295, 296, 893, 1171, 673, 672, 621, 990, 1009, 1008, 565, 1236, 430, 28, 33, 1410, 325, 322, 321, 324, 323, 320, 7, 1743, 1740, 886, 882, 128, 125, 132, 131, 130, 666, 84, 85, 77, 78, 81, 440, 1382, 310, 309, 314, 315, 316, 118, 119, 123, 498, 1509, 686, 567, 566, 1308, 1317, 693, 1385, 270, 272, 342, 341, 340, 339, 338, 337, 965, 271, 962, 254, 251, 257, 259, 110, 109, 105, 108, 107, 113, 1505, 540, 539, 682, 1612, 1613, 677, 678, 1610, 1611, 1607, 1083, 1259, 43, 1432, 1578, 1577, 745, 454, 455, 1254, 1261, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,6.59061E+12,88448763.58,103055560.5,169,"[91, 1489, 1498, 1623, 1622, 1618, 1616, 1615, 1614, 639, 393, 358, 380, 241, 1487, 1481, 1632, 1630, 1631, 1629, 1416, 515, 396, 352, 366, 244, 1708, 1707, 1670, 1678, 1679, 1476, 756, 1076, 1075, 1426, 51, 509, 505, 513, 1667, 1664, 1663, 1662, 1668, 766, 1395, 1568, 1569, 503, 949, 945, 946, 1149, 416, 1689, 1693, 937, 1140, 17, 1443, 1688, 1685, 1684, 1687, 1683, 1682, 781, 739, 1588, 63, 66, 594, 735, 1026, 1709, 1711, 854, 791, 1603, 1595, 1597, 1599, 1602, 705, 958, 953, 967, 573, 575, 1129, 1328, 1028, 1023, 841, 1701, 1703, 702, 981, 985, 1563, 1652, 579, 1205, 468, 830, 729, 67, 1553, 1174, 504, 429, 1725, 905, 819, 818, 606, 838, 610, 1642, 1646, 1016, 603, 1393, 896, 895, 890, 893, 424, 1235, 31, 607, 609, 1411, 322, 7, 1741, 1740, 659, 1527, 1324, 1326, 1243, 52, 308, 309, 933, 1514, 1513, 1509, 1317, 694, 1600, 550, 344, 1438, 917, 1230, 1502, 1507, 540, 534, 1613, 1611, 1605, 1081, 745, 1254, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.25834E+12,88448763.58,105198527.5,188,"[1498, 1497, 1623, 1622, 1617, 1616, 1614, 1086, 1190, 1197, 1450, 642, 1269, 1271, 1239, 170, 169, 620, 1632, 1630, 1629, 649, 520, 715, 720, 719, 1278, 1276, 353, 351, 374, 243, 248, 247, 1708, 159, 1700, 1670, 1679, 1472, 1635, 1072, 1068, 1069, 507, 405, 407, 1662, 766, 768, 1567, 1568, 1573, 1148, 878, 1364, 1365, 748, 578, 584, 197, 1443, 1688, 1682, 868, 781, 734, 1594, 1588, 1460, 1263, 482, 1341, 1709, 1714, 859, 853, 1596, 708, 710, 709, 968, 573, 1332, 466, 464, 461, 193, 192, 189, 1025, 1021, 850, 1703, 700, 1562, 1563, 1557, 1652, 1184, 1210, 1735, 909, 176, 816, 828, 726, 731, 76, 975, 1546, 1553, 1174, 301, 300, 1725, 1726, 820, 834, 835, 722, 1642, 1646, 996, 1018, 638, 603, 1397, 1167, 1393, 1169, 887, 893, 672, 670, 992, 994, 1528, 1234, 37, 1410, 7, 1740, 663, 84, 85, 716, 1527, 1525, 1321, 1170, 494, 314, 313, 1509, 1317, 688, 690, 1391, 1385, 550, 965, 271, 962, 259, 924, 110, 113, 1230, 1503, 540, 537, 538, 683, 1612, 1613, 1608, 1611, 1605, 1607, 1082, 1440, 1432, 1433, 453, 1577, 454, 1254]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,3.3011E+12,88448763.58,115851480.9,346,"[334, 287, 285, 281, 263, 264, 269, 97, 98, 96, 102, 91, 1493, 530, 527, 1623, 1622, 1621, 1619, 1618, 1617, 1445, 645, 644, 641, 640, 1137, 357, 361, 378, 232, 234, 241, 240, 173, 172, 171, 166, 617, 618, 612, 620, 1480, 1481, 1632, 1630, 1629, 650, 520, 518, 521, 715, 719, 400, 365, 368, 249, 162, 161, 1700, 51, 54, 49, 512, 506, 505, 513, 217, 148, 151, 152, 1664, 1662, 1668, 768, 1395, 1568, 1570, 1571, 500, 499, 945, 1148, 421, 413, 230, 225, 141, 140, 137, 138, 142, 1691, 1689, 1690, 878, 775, 563, 1365, 743, 742, 750, 576, 580, 1053, 495, 488, 487, 490, 939, 937, 587, 2, 10, 9, 12, 13, 18, 195, 201, 1688, 864, 866, 787, 3, 739, 1594, 58, 63, 65, 485, 481, 482, 969, 478, 593, 386, 599, 385, 1341, 210, 211, 206, 1716, 1709, 1712, 1714, 1715, 860, 853, 1596, 1595, 1599, 706, 709, 1465, 953, 968, 480, 967, 571, 572, 1123, 5, 467, 464, 463, 461, 188, 804, 698, 703, 983, 1556, 667, 1209, 1213, 475, 476, 471, 472, 473, 474, 468, 20, 27, 1732, 180, 816, 814, 728, 724, 727, 726, 972, 974, 973, 628, 1175, 1350, 301, 302, 423, 427, 1725, 903, 904, 596, 818, 834, 835, 610, 602, 1646, 721, 718, 604, 995, 1540, 1537, 1018, 638, 603, 636, 630, 1305, 1393, 297, 292, 295, 895, 627, 676, 675, 673, 672, 993, 1531, 560, 562, 564, 424, 428, 29, 34, 323, 320, 319, 7, 1246, 1741, 1740, 886, 128, 127, 125, 132, 131, 130, 129, 665, 662, 657, 555, 552, 439, 433, 435, 1376, 619, 310, 314, 312, 317, 1237, 930, 933, 928, 115, 121, 122, 123, 124, 1510, 1509, 1517, 545, 543, 547, 566, 1308, 1311, 688, 690, 694, 693, 447, 442, 574, 1391, 1385, 341, 340, 339, 336, 965, 271, 962, 275, 253, 257, 963, 260, 1199, 924, 920, 917, 918, 111, 105, 108, 107, 1505, 1506, 540, 541, 537, 538, 1097, 683, 682, 1612, 1613, 1611, 1607, 44, 41, 1579, 1578, 1577, 745, 1582, 1581, 1114, 450, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,5.63308E+12,88448763.58,122301689.3,251,"[284, 285, 264, 527, 528, 1623, 647, 642, 645, 641, 1137, 588, 392, 618, 1380, 612, 620, 1632, 1061, 651, 649, 520, 518, 519, 521, 715, 720, 719, 403, 354, 368, 249, 1708, 1677, 1670, 631, 1076, 55, 51, 47, 49, 506, 412, 1290, 220, 1667, 768, 1395, 1571, 500, 502, 503, 947, 419, 420, 418, 413, 1, 141, 136, 1690, 774, 1364, 1365, 748, 580, 578, 488, 490, 489, 939, 584, 587, 10, 9, 12, 11, 13, 18, 643, 868, 862, 865, 789, 3, 1588, 1586, 58, 389, 486, 479, 477, 597, 740, 443, 4, 1711, 1712, 860, 859, 858, 852, 853, 797, 1596, 708, 711, 710, 709, 1467, 1463, 1464, 961, 571, 573, 5, 448, 464, 462, 653, 1023, 1702, 806, 698, 700, 703, 668, 475, 476, 471, 468, 24, 19, 27, 556, 1734, 1732, 914, 909, 812, 828, 825, 729, 724, 727, 726, 69, 975, 629, 628, 1175, 601, 1217, 1216, 1215, 300, 425, 423, 1232, 1725, 903, 824, 834, 835, 838, 602, 722, 723, 714, 721, 718, 604, 999, 996, 1537, 1016, 637, 638, 603, 636, 632, 1298, 1305, 1223, 889, 892, 676, 675, 672, 671, 670, 621, 994, 1533, 558, 1004, 565, 424, 1418, 31, 30, 1410, 326, 323, 7, 1742, 1738, 886, 665, 661, 663, 657, 658, 659, 716, 1319, 1238, 314, 930, 1510, 543, 542, 567, 566, 688, 687, 691, 550, 337, 336, 965, 271, 962, 258, 922, 1657, 541, 537, 1097, 683, 682, 677, 1082, 1085, 45, 46, 44, 40, 1114, 450, 452]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,6.10551E+12,88448763.58,110228521.8,314,"[288, 285, 264, 104, 97, 90, 531, 530, 527, 529, 528, 1106, 1192, 647, 642, 645, 641, 640, 588, 586, 357, 378, 380, 236, 239, 240, 173, 172, 1380, 612, 620, 651, 648, 1416, 656, 1422, 520, 518, 519, 521, 715, 720, 719, 399, 349, 365, 368, 244, 242, 249, 162, 158, 160, 161, 155, 1677, 1670, 631, 1472, 1476, 1636, 51, 47, 49, 1290, 218, 149, 1665, 767, 768, 1395, 1368, 502, 499, 950, 418, 414, 229, 222, 225, 137, 142, 1689, 878, 775, 563, 774, 749, 748, 742, 576, 580, 1054, 578, 1185, 496, 495, 488, 490, 937, 2, 12, 13, 18, 195, 194, 643, 1443, 864, 865, 866, 3, 734, 58, 62, 63, 485, 483, 477, 593, 386, 597, 599, 1342, 740, 210, 211, 208, 207, 860, 859, 858, 851, 791, 1596, 1597, 708, 711, 710, 709, 713, 712, 959, 961, 480, 571, 573, 572, 5, 464, 461, 458, 653, 186, 1028, 842, 803, 700, 702, 668, 667, 1213, 474, 468, 20, 556, 914, 909, 180, 179, 183, 828, 827, 825, 729, 730, 727, 726, 731, 75, 1553, 629, 628, 1174, 601, 1218, 299, 302, 426, 425, 423, 427, 903, 820, 8, 834, 836, 602, 722, 723, 714, 721, 718, 995, 996, 1537, 637, 638, 603, 630, 632, 1223, 1167, 1393, 292, 295, 296, 451, 890, 893, 626, 1659, 675, 990, 992, 994, 1533, 1531, 559, 564, 424, 29, 33, 609, 1411, 7, 1739, 883, 127, 132, 129, 134, 665, 666, 661, 662, 663, 664, 657, 658, 716, 433, 1238, 611, 619, 310, 314, 931, 933, 929, 928, 934, 115, 121, 1510, 545, 543, 542, 567, 566, 1316, 688, 690, 691, 694, 693, 449, 447, 442, 1390, 1385, 550, 340, 337, 336, 965, 271, 962, 1438, 925, 105, 107, 114, 1657, 540, 541, 532, 533, 536, 537, 538, 1104, 1102, 683, 682, 1605, 1082, 1083, 45, 41, 40, 1433, 1579, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.10486E+13,88448763.58,104379475.4,281,"[334, 335, 285, 261, 264, 265, 268, 269, 104, 97, 91, 1496, 1495, 527, 941, 1192, 642, 645, 639, 641, 589, 392, 358, 376, 375, 380, 384, 236, 233, 235, 234, 172, 167, 612, 620, 1488, 1631, 1060, 651, 649, 1416, 656, 518, 519, 715, 720, 719, 401, 395, 398, 1276, 350, 348, 365, 366, 367, 368, 372, 250, 242, 248, 1708, 158, 159, 154, 156, 157, 1474, 754, 1076, 506, 1290, 405, 220, 218, 217, 145, 1669, 768, 1395, 1371, 1037, 503, 946, 947, 1144, 419, 420, 418, 231, 223, 225, 142, 1690, 1364, 1363, 1365, 748, 580, 488, 1140, 2, 10, 9, 12, 14, 13, 16, 15, 18, 194, 1687, 3, 737, 739, 733, 63, 65, 66, 1454, 389, 477, 478, 598, 210, 208, 212, 4, 858, 1596, 708, 710, 709, 712, 1463, 1464, 480, 967, 5, 448, 467, 466, 465, 464, 461, 193, 189, 188, 191, 185, 187, 186, 806, 700, 1563, 475, 476, 473, 468, 470, 23, 24, 26, 19, 20, 27, 1007, 176, 178, 828, 727, 726, 731, 71, 68, 972, 1552, 629, 1218, 1217, 1216, 301, 305, 304, 303, 302, 427, 824, 817, 835, 838, 723, 714, 721, 1002, 1543, 634, 636, 633, 1223, 1224, 1222, 1404, 1393, 298, 291, 295, 296, 676, 675, 672, 994, 1009, 431, 1236, 424, 1417, 1418, 37, 31, 30, 29, 34, 33, 32, 1410, 607, 1411, 323, 319, 7, 658, 659, 85, 82, 1525, 717, 1238, 1377, 313, 121, 1514, 1515, 1510, 549, 446, 1392, 1390, 1385, 1600, 270, 550, 272, 342, 341, 339, 337, 1032, 271, 273, 962, 275, 277, 257, 1653, 919, 107, 113, 1657, 1508, 541, 537, 538, 683, 1082, 45, 40, 1579, 453, 450, 455]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,9.25691E+12,88448763.58,101877959.3,138,"[335, 286, 284, 264, 99, 88, 1492, 1498, 526, 1089, 1450, 639, 1265, 1272, 1241, 360, 384, 1156, 612, 620, 1481, 1630, 1416, 652, 514, 518, 715, 720, 719, 399, 1679, 1479, 1635, 512, 506, 1290, 410, 219, 1666, 1664, 1395, 1368, 1567, 503, 873, 580, 488, 487, 13, 196, 1449, 734, 389, 593, 740, 853, 708, 710, 709, 712, 573, 190, 1028, 1338, 804, 801, 1210, 1205, 471, 468, 557, 909, 179, 183, 828, 825, 724, 726, 426, 425, 820, 817, 836, 714, 721, 604, 999, 637, 603, 1224, 1393, 1168, 294, 451, 670, 994, 1008, 560, 428, 1159, 318, 133, 666, 664, 716, 1243, 1381, 52, 308, 926, 934, 1509, 1162, 549, 543, 542, 690, 693, 1252, 442, 1392, 1390, 550, 336, 345, 344, 918, 922, 112, 1230, 1505, 533, 537, 1607, 1082, 1259, 43, 1433]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.54982E+13,88448763.58,115605853.6,299,"[327, 328, 287, 284, 282, 280, 264, 97, 101, 99, 88, 528, 1106, 1093, 1090, 1089, 1088, 1087, 1095, 1094, 642, 645, 644, 641, 640, 586, 391, 394, 360, 359, 378, 376, 382, 380, 384, 383, 173, 617, 618, 612, 620, 1061, 1062, 1066, 651, 649, 652, 520, 518, 521, 715, 719, 399, 402, 398, 403, 354, 352, 350, 373, 244, 160, 1013, 631, 754, 1075, 1072, 1071, 1068, 1067, 1070, 1069, 51, 412, 405, 411, 410, 216, 144, 150, 153, 152, 762, 767, 1567, 1568, 1045, 1039, 1042, 501, 503, 952, 1147, 421, 420, 418, 413, 414, 225, 142, 774, 748, 743, 742, 580, 1047, 1054, 1053, 578, 495, 488, 587, 1141, 194, 203, 643, 1443, 789, 3, 734, 57, 61, 62, 63, 970, 593, 599, 1027, 740, 211, 212, 213, 708, 710, 1463, 957, 958, 967, 573, 572, 1117, 1031, 5, 466, 462, 461, 653, 189, 186, 1021, 1022, 844, 841, 847, 803, 702, 979, 981, 982, 984, 987, 581, 667, 1210, 1213, 471, 468, 470, 1006, 1005, 175, 180, 181, 179, 815, 811, 833, 73, 69, 972, 975, 974, 973, 976, 1546, 629, 628, 307, 299, 305, 302, 429, 1232, 901, 898, 596, 817, 835, 602, 723, 718, 604, 999, 638, 603, 636, 630, 1020, 632, 1305, 1223, 1222, 1394, 297, 290, 291, 292, 296, 626, 675, 673, 670, 990, 991, 559, 565, 1233, 430, 31, 28, 34, 1408, 322, 324, 323, 318, 7, 128, 133, 665, 666, 662, 663, 664, 657, 658, 659, 660, 85, 79, 80, 77, 78, 82, 433, 611, 619, 52, 310, 308, 309, 314, 1237, 933, 928, 935, 545, 543, 566, 1311, 690, 692, 693, 441, 574, 1385, 336, 345, 278, 271, 257, 963, 919, 920, 105, 1506, 540, 536, 537, 683, 684, 1081, 1083, 1085, 43, 1198, 450, 454, 1262]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,7.18915E+12,88448763.58,104678479.8,209,"[327, 287, 283, 261, 263, 264, 86, 92, 91, 1494, 1493, 1195, 1451, 1138, 586, 1239, 364, 358, 357, 378, 384, 234, 169, 165, 617, 715, 720, 719, 1273, 349, 347, 365, 374, 244, 249, 160, 1479, 56, 512, 510, 506, 513, 411, 221, 220, 219, 215, 144, 147, 149, 148, 150, 1664, 769, 766, 768, 502, 503, 499, 419, 418, 222, 223, 137, 776, 746, 742, 580, 1053, 496, 495, 490, 584, 587, 13, 15, 194, 198, 861, 788, 3, 57, 61, 63, 66, 479, 386, 1024, 211, 208, 206, 205, 443, 858, 852, 797, 791, 971, 708, 707, 710, 709, 1462, 480, 571, 5, 465, 464, 461, 846, 982, 983, 984, 1562, 579, 667, 473, 468, 812, 814, 827, 726, 72, 67, 974, 973, 1215, 307, 303, 425, 820, 606, 602, 722, 604, 997, 1537, 637, 638, 603, 634, 632, 1223, 1225, 1402, 298, 294, 627, 675, 671, 990, 994, 1535, 424, 428, 31, 1408, 609, 323, 7, 131, 130, 129, 78, 81, 1524, 432, 437, 311, 313, 316, 927, 935, 934, 120, 542, 1386, 1385, 343, 340, 337, 336, 962, 963, 924, 917, 918, 923, 109, 112, 105, 113, 1505, 540, 532, 537, 538, 539, 682, 1612, 677, 44, 41, 1432, 1433, 1578, 453, 745, 452]"
1,input/master_bridge_dict_ret_traf_2.pkl,6.12964E+12,1.05559E+13,88448763.58,95539179.94,159,"[333, 334, 265, 97, 98, 101, 102, 94, 89, 90, 91, 1192, 1195, 1194, 1197, 639, 391, 393, 357, 361, 378, 382, 380, 233, 232, 234, 241, 170, 166, 164, 399, 401, 402, 347, 365, 249, 162, 157, 1076, 412, 1290, 405, 404, 219, 218, 217, 216, 147, 503, 415, 231, 222, 223, 224, 225, 141, 137, 136, 1180, 938, 14, 15, 18, 197, 198, 200, 3, 61, 62, 63, 65, 385, 210, 208, 209, 206, 212, 4, 573, 5, 464, 461, 189, 188, 1022, 841, 703, 1209, 1205, 473, 474, 468, 470, 26, 182, 74, 72, 69, 68, 75, 972, 301, 300, 299, 304, 426, 429, 427, 996, 637, 1393, 1169, 290, 292, 295, 428, 34, 326, 325, 324, 7, 127, 126, 132, 131, 130, 129, 79, 80, 83, 308, 314, 121, 122, 124, 548, 693, 446, 447, 550, 341, 339, 337, 1032, 271, 254, 258, 255, 259, 1199, 922, 108, 107, 114, 538, 43, 38, 1198, 455]"
